latitude,longitude,stake_weight,uuid,GDI,country,1linear_weight,0.8linear_weight,0.6linear_weight,0.4linear_weight,0.2linear_weight,0linear_weight
25.7,-100.3,2.9393367915610465e-05,16Uiu2HAm3tmsWy7hRUG5tbpdRXZw1sPHfRv9JvDkcT2iMbnwJbms,0.0014703225383469877,Mexico,2.9393367915610465e-05,0.00031757920200188583,0.0006057650360881614,0.0008939508701744368,0.0011821367042607123,0.0014703225383469877
25.7,-80.4,5.834583531248678e-05,16Uiu2HAmR5w549DoZpPeoMcWa7HfDnFA76AqzZoVaCsubHogjRM8,0.0013869203852917493,United States,5.834583531248678e-05,0.0003240607453083392,0.0005897756553041918,0.0008554905653000443,0.0011212054752958967,0.0013869203852917493
25.8,-80.2,0.002042251202776615,16Uiu2HAmEH63zHFLNVg2KLBXozWHHTUETaqS3koxMdw7nc8Lmzcx,0.0013839911725628817,United States,0.002042251202776615,0.0019105991967338684,0.0017789471906911217,0.0016472951846483752,0.0015156431786056287,0.0013839911725628817
25.9,-97.5,0.0003183301745260613,16Uiu2HAm6GbdNcMYaTx2jZsbv2cm1HnEfp6XjZz3VhASjZhDohiD,0.0014759539993812558,United States,0.0003183301745260613,0.0005498549394971001,0.0007813797044681392,0.0010129044694391779,0.001244429234410217,0.0014759539993812558
26.0,-80.3,5.731706743544041e-05,16Uiu2HAm7ShorqbE2KbnGhSCBuv4Dg3GRTcXQxTs1aE9LWYKBvny,0.0013792022494171676,United States,5.731706743544041e-05,0.0003216941038317858,0.0005860711402281313,0.0008504481766244767,0.0011148252130208222,0.0013792022494171676
26.1,-97.3,1.4696683957805232e-05,16Uiu2HAkui2Ahc7HHxmgFCffTJyY2QmvMvPsTghDRFLvsuMbYQdX,0.0014687862407626348,United States,1.4696683957805232e-05,0.0003055145953187711,0.0005963325066797371,0.0008871504180407029,0.0011779683294016689,0.0014687862407626348
26.1,-80.1,0.0019690617166667453,16Uiu2HAm5EkLYfzzRRAnzivjZrJF6e7DoqjnU33uzp1DXnJLctuz,0.0013763412217019729,United States,0.0019690617166667453,0.0018505176176737907,0.0017319735186808365,0.0016134294196878817,0.0014948853206949275,0.0013763412217019729
26.2,-98.2,2.9393367915610465e-05,16Uiu2HAmTZUjFKCP8iHZYLeSBSU5d1rj2AP5zgoFpidionfGKkft,0.0014660393466687325,United States,2.9393367915610465e-05,0.00031672256366623486,0.0006040517594168593,0.0008913809551674836,0.0011787101509181082,0.0014660393466687325
26.3,-80.2,7.348341978902616e-05,16Uiu2HAmBAMGFa4J3dsWKmMkaSNWYBtHu4Zr3pWKqJkA6gwcPNDV,0.001371598884603774,United States,7.348341978902616e-05,0.0003331065127519757,0.0005927296057149253,0.0008523526986778749,0.0011119757916408244,0.001371598884603774
26.3,127.8,6.334270785814056e-05,16Uiu2HAmKtmo31g3Kg8jzwi7p53pvkXNWe1fbGpP4johWcT39Bwj,0.0020101790130663886,Japan,6.334270785814056e-05,0.0004527099688997901,0.0008420772299414398,0.0012314444909830894,0.001620811752024739,0.0020101790130663886
26.5,-80.1,8.186052964497515e-05,16Uiu2HAkyvEXbZDCqrQeYgNBgeEod6iCQqWwJ9Yvn99ZwVCUaDBk,0.001366536036699954,United States,8.186052964497515e-05,0.00033879563105597085,0.0005957307324669667,0.0008526658338779625,0.0011096009352889583,0.001366536036699954
26.6,-81.9,4.2032516119322966e-05,16Uiu2HAkvY73V7S21NcNbZMfAj9NVkWTyLuzMgVnJqrb2SWH5Qa9,0.0013688366387372953,United States,4.2032516119322966e-05,0.0003073933406429174,0.000572754165166512,0.0008381149896901063,0.0011034758142137008,0.0013688366387372953
26.7,-80.2,0.0002111913484736612,16Uiu2HAmNowuiAr5BZnFT7jrrGEUtMZ2DP6e8oSH6bJKZeettDVV,0.0013618663689353384,United States,0.0002111913484736612,0.0004413263525659966,0.0006714613566583321,0.0009015963607506676,0.001131731364843003,0.0013618663689353384
26.7,119.5,2.9393367915610465e-05,16Uiu2HAmLawzCVNYWxAeb8e39WQrwsBuyQ4dvXmVfhLjCdrEaT6m,0.001484647282551846,China,2.9393367915610465e-05,0.00032044415084285754,0.0006114949337701048,0.0009025457166973517,0.0011935964996245992,0.001484647282551846
26.9,-80.1,1.4696683957805232e-05,16Uiu2HAmQodumnqqCtvE7NryHmcUvrFGVRXXtciCZ5yNAMREk2Sv,0.0013568902091785514,United States,1.4696683957805232e-05,0.0002831353890019544,0.0005515740940461037,0.0008200127990902529,0.001088451504134402,0.0013568902091785514
26.9,75.8,4.159161560058881e-05,16Uiu2HAm6YeY9dhHNTDMVARd2Sbg93L7wCLgFqS1zykQmMd6kKwK,0.0010335702731194202,India,4.159161560058881e-05,0.00023998734710435507,0.0004383830786081214,0.0006367788101118876,0.0008351745416156541,0.0010335702731194202
27.1,-82.5,1.4696683957805232e-05,16Uiu2HAmJc8tj2imqwpMjAS62BABvUnN2WsrtE1n3jZ21M9ZroBp,0.0013621689442664185,United States,1.4696683957805232e-05,0.0002841911360195278,0.0005536855880812506,0.0008231800401429731,0.001092674492204696,0.0013621689442664185
27.3,-82.5,7.069104983704317e-05,16Uiu2HAmLvTGbgQib5qefiD2DuUrY7KzwEmcMTKF6nRrhLKKwkEd,0.001357318083474945,United States,7.069104983704317e-05,0.00032801645656462344,0.000585341863292204,0.0008426672700197843,0.0010999926767473647,0.001357318083474945
27.7,-97.4,2.704189848236163e-05,16Uiu2HAmHfFdceZRZD8oEdd9VH7K971bPRdSKMWdxRJbVyNajQys,0.0014142113560374375,United States,2.704189848236163e-05,0.0003044757899933767,0.000581909681504392,0.0008593435730154071,0.0011367774645264224,0.0014142113560374375
27.7,85.3,1.4696683957805232e-05,16Uiu2HAmGTraXktCGyvzJaqwHcGXB7KTtbyAWaSod34Q6wSvDZrE,0.0010905943201717282,Nepal,1.4696683957805232e-05,0.0002298762112005898,0.00044505573844337446,0.000660235265686159,0.0008754147929289437,0.0010905943201717282
27.9,-82.8,0.003227979664492341,16Uiu2HAmPoUAYfL1uH5jVpjC57VCNcPTVon4pGbDcqT4AicBVDks,0.0013442330331216315,United States,0.003227979664492341,0.0028512303382181993,0.0024744810119440575,0.002097731685669915,0.0017209823593957736,0.0013442330331216315
27.9,-82.3,1.4696683957805232e-05,16Uiu2HAkzETeKuuLATkbLZDCXosHxfdF3D2hYUEXvK4v2ojh9MFB,0.0013422160012227175,United States,1.4696683957805232e-05,0.00028020054741078763,0.0005457044108637701,0.0008112082743167526,0.001076712137769735,0.0013422160012227175
27.9,-15.4,1.4696683957805232e-05,16Uiu2HAmKhHRfjBczqLjCbRUgEpZKPRwGX38GGaRCgbxxQ7K2tfb,0.0007352923796139565,Spain,1.4696683957805232e-05,0.00015881582308903544,0.0003029349622202658,0.00044705410135149594,0.0005911732404827264,0.0007352923796139565
28.1,-80.7,0.00012742024991417136,16Uiu2HAkvq5WQLLci2mpeoqdRQVD7whMoUo9ayKfjZkFhPybLPZ7,0.0013296958847623848,United States,0.00012742024991417136,0.000367875376883814,0.0006083305038534567,0.0008487856308230994,0.0010892407577927422,0.0013296958847623848
28.1,-15.4,1.4696683957805232e-05,16Uiu2HAkz14mPUKF3wPbNQ6vQUVVJKcH7i2BAKGbzLzF2Nc3Grxv,0.0007317345339339004,Spain,1.4696683957805232e-05,0.00015810425395302425,0.0003015118239482433,0.0004449193939434623,0.0005883269639386814,0.0007317345339339004
28.2,-82.3,0.00019282049352640465,16Uiu2HAmPBZj5zXW52SM9vcMEJLAXugqq2YYixTfyxb3oQ5xh3AM,0.0013351871155794076,United States,0.00019282049352640465,0.00042129381793700523,0.0006497671423476059,0.0008782404667582064,0.0011067137911688072,0.0013351871155794076
28.2,-81.3,5.878673583122093e-05,16Uiu2HAmKCcZTZL44Na3dtL6672hjJCwGSr93vZUouoAA6aR6LLb,0.0013287164535955714,United States,5.878673583122093e-05,0.000312772679384091,0.0005667586229369611,0.0008207445664898313,0.0010747305100427013,0.0013287164535955714
28.2,113.0,6.378360837687471e-05,16Uiu2HAmHye9oKcHxMHWE3zctPt6HBDURBJWGCTQZaB9azAmUvxV,0.0013766159905321336,China,6.378360837687471e-05,0.00032635008480792646,0.0005889165612389782,0.0008514830376700301,0.0011140495141010818,0.0013766159905321336
28.4,-81.4,4.40900518734157e-05,16Uiu2HAmFBsQdVrE9UZcBJpmZGmKBFQ2LA1GdokQG9cRsJwXzNxv,0.001324357529751224,United States,4.40900518734157e-05,0.00030014354744897727,0.000556197043024539,0.0008122505386001006,0.0010683040341756625,0.001324357529751224
28.5,-81.6,5.819886847290872e-05,16Uiu2HAkzK4cyyXMXWiB7RpmHsjhoonq6wpjf6ZstD1qVQME1xgm,0.0013259052366005647,United States,5.819886847290872e-05,0.0003117401420984399,0.0005652814157239711,0.0008188226893495023,0.0010723639629750337,0.0013259052366005647
28.5,-16.3,4.159161560058881e-05,16Uiu2HAkyUzqXxyUQVRATEmmPcwsJCkZaLzWGq38qckWB7xfc7CF,0.0007316385767923894,Spain,4.159161560058881e-05,0.0001796010078389489,0.000317610400077309,0.00045561979231566917,0.0005936291845540293,0.0007316385767923894
28.7,-81.3,0.0002620418749676673,16Uiu2HAmEhmQM4HYuCpAp7M3qiXj4VVkhK1nwJJJCSaF4gA62KcP,0.0013205309506888368,United States,0.0002620418749676673,0.00047373969011190115,0.0006854375052561351,0.000897135320400369,0.001108833135544603,0.0013205309506888368
28.7,77.2,7.348341978902616e-05,16Uiu2HAmCgNR5GFuKxVHapqd91pFnQbK5dZdmsFBKBNXbaJUaQvV,0.0010167488691255862,India,7.348341978902616e-05,0.00026213650965633813,0.00045078959952365023,0.0006394426893909622,0.0008280957792582743,0.0010167488691255862
28.9,-82.0,1.4402750278649129e-05,16Uiu2HAm2DQDhbz7oELFtXyMzR5UMnvb7tBxuA6oHMr1RccwHBQx,0.0013180990912245864,United States,1.4402750278649129e-05,0.00027514201846783656,0.0005358812866570241,0.0007966205548462115,0.0010573598230353989,0.0013180990912245864
28.9,-81.3,2.895246739687631e-05,16Uiu2HAkurDbxMNxWiCL1N7HSt5uJtHYYfXTg91SzF9dpmZzwem4,0.0013160282489520227,United States,2.895246739687631e-05,0.00028636762370790557,0.0005437827800189349,0.0008011979363299641,0.0010586130926409935,0.0013160282489520227
29.0,-82.7,1.4696683957805232e-05,16Uiu2HAmTJvchMcuYmax9zUo6o9hpzqzVVfAhWaqBgfFnRQUjp5W,0.001318473485088762,United States,1.4696683957805232e-05,0.00027545204418399655,0.000536207404410188,0.0007969627646363793,0.0010577181248625706,0.001318473485088762
29.3,-94.8,5.878673583122093e-05,16Uiu2HAmFkrHGmgpWNAC9KcJmc4aasU184uWi19uqUU4MNZGY4Sm,0.0013674510151573133,United States,5.878673583122093e-05,0.00032051959169643936,0.0005822524475616579,0.0008439853034268764,0.0011057181592920948,0.0013674510151573133
29.3,-81.1,2.8217633198986046e-05,16Uiu2HAmBTxTgpdaQR9yQ8kFHRESacUULUmgibq8B4HxHKgX9ECN,0.0013066742405978646,United States,2.8217633198986046e-05,0.00028390895467876175,0.0005396002761585375,0.0007952915976383131,0.001050982919118089,0.0013066742405978646
29.3,48.0,7.348341978902616e-05,16Uiu2HAm62ZPxSpt882o1ia4kEM6EjAbRGAZHPse9rkDp5e7qVFD,0.0008778182911213956,Kuwait,7.348341978902616e-05,0.0002343503940555,0.00039521736832197395,0.0005560843425884478,0.0007169513168549217,0.0008778182911213956
29.4,-98.5,0.00012991868618699825,16Uiu2HAmQb6XMwjcbsnmVsJzjtnPBjBkMtBw3rZuKRK8CWHUb2z1,0.0013285455577484169,United States,0.00012991868618699825,0.00036964406049928194,0.0006093694348115657,0.0008490948091238494,0.0010888201834361331,0.0013285455577484169
29.6,-98.7,1.4696683957805232e-05,16Uiu2HAmE7SzWRPYaSLxNQ5pFmELC7LrExFeLfv2EMLTwKdejbA9,0.0013196846399080096,United States,1.4696683957805232e-05,0.00027569427514784607,0.000536691866337887,0.0007976894575279278,0.0010586870487179687,0.0013196846399080096
29.6,-95.7,1.4696683957805232e-05,16Uiu2HAmRNCh3JJqXAPWaf7EgdTXwdmWTP244bDVqAcNtWx4BUxC,0.001360030869934523,United States,1.4696683957805232e-05,0.0002837635211531487,0.0005528303583484924,0.0008218971955438358,0.0010909640327391795,0.001360030869934523
29.7,-98.1,2.8805500557298257e-05,16Uiu2HAmFUNc6AcWBFZC4bABdFhHXqiJamNBpZNtta79sRpYATTh,0.0013247786386789747,United States,2.8805500557298257e-05,0.0002880001281816335,0.0005471947558059689,0.0008063893834303041,0.0010655840110546395,0.0013247786386789747
29.7,-95.9,4.173858244016686e-05,16Uiu2HAm7oBULRRFRCYgA8bjXnToy4wRRpW39eApoGtrjDpG7gF8,0.0013529897149372706,United States,4.173858244016686e-05,0.00030398880893958756,0.0005662390354390085,0.000828489261938429,0.00109073948843785,0.0013529897149372706
29.7,-82.3,1.205128084540029e-05,16Uiu2HAmLcsZXXCQj3RyoFYmwnHbd82HShL3P2zDX5JQy234eWbd,0.0013014529626204216,United States,1.205128084540029e-05,0.0002699316172004045,0.0005278119535554088,0.000785692289910413,0.0010435726262654173,0.0013014529626204216
29.8,-95.5,0.0005793432816166823,16Uiu2HAkwULiwjksGVGGyzVPLmmRfSLDrKCZTbathjr7dsCy9qU9,0.0013535992777546615,United States,0.0005793432816166823,0.0007341944808442781,0.000889045680071874,0.0010438968792994697,0.0011987480785270658,0.0013535992777546615
29.9,121.5,5.878673583122093e-05,16Uiu2HAmR1reusqJZuMFF6rKWr7C2dtrsuV4KENto7RibVWPwmAP,0.001674078858087681,China,5.878673583122093e-05,0.00038184516028251286,0.000704903584733805,0.0010279620091850968,0.001351020433636389,0.001674078858087681
30.0,-95.7,5.805190163333067e-05,16Uiu2HAmCDtW1iRXxh2nEABahP3eQZD4eYQ81Ra1sCckAv1yVMos,0.0013445148751022838,United States,5.805190163333067e-05,0.00031534449632712123,0.000572637091020912,0.0008299296857147026,0.0010872222804084934,0.0013445148751022838
30.0,-95.4,2.9393367915610465e-05,16Uiu2HAkvfNmpZqebLHi6dfGSkgVGusSxMgrubW3EHuZDzZ6ZjEs,0.0013483497977119655,United States,2.9393367915610465e-05,0.00029318465387488137,0.0005569759398341526,0.0008207672257934234,0.0010845585117526947,0.0013483497977119655
30.0,-90.1,8.862100426556555e-05,16Uiu2HAmBC3BvJUFNHvXpscWB3V6XN5xjmuZfhTJcKWtrmterEUv,0.0013593495174026862,United States,8.862100426556555e-05,0.0003427667068929896,0.0005969124095204138,0.0008510581121478379,0.0011052038147752621,0.0013593495174026862
30.1,-81.4,2.9393367915610465e-05,16Uiu2HAkvAmf6QLsSX6jXGkq2UAXpjz9a51kZpkWa4UtzuQYzma7,0.001290047540794423,United States,2.9393367915610465e-05,0.00028152420249137296,0.0005336550370671356,0.0007857858716428979,0.0010379167062186606,0.001290047540794423
30.2,-97.9,0.0009593995287655256,16Uiu2HAkz4BGL1qB6kVNJGU5Sw6RpyeAX6t8N84pd83n7dhSMU5Q,0.001305131808753393,United States,0.0009593995287655256,0.001028545984763099,0.0010976924407606727,0.0011668388967582461,0.0012359853527558196,0.001305131808753393
30.2,-92.0,2.9393367915610465e-05,16Uiu2HAmK3JmEFvwhDzRxkHUqHw87NVjTgp3z3DxGE8WaqnrVp4E,0.00134828778247041,United States,2.9393367915610465e-05,0.0002931722508265703,0.0005569511337375304,0.0008207300166484901,0.0010845088995594502,0.00134828778247041
30.2,-85.7,1.4696683957805232e-05,16Uiu2HAm2BPz2LMVewAekxtSRNBSBqSwkXAks8CEmtLwpDXfw2Ta,0.0013142946410424476,United States,1.4696683957805232e-05,0.00027461627537473364,0.0005345358667916623,0.0007944554582085905,0.0010543750496255192,0.0013142946410424476
30.2,53.2,2.9393367915610465e-05,16Uiu2HAmAL388Csojyzvvavzv1L759YJHWArJzeG3sjYhbJEqWfU,0.0009162658579746416,Iran,2.9393367915610465e-05,0.00020676786592741667,0.00038414236393922297,0.0005615168619510291,0.0007388913599628355,0.0009162658579746416
30.3,-95.5,6.084427158531366e-05,16Uiu2HAm8i9tH5qNQQb63pjEmHB6HZHCskv2Xpz159JbkybDoYhJ,0.0013362094667991298,United States,6.084427158531366e-05,0.00031591731062807684,0.0005709903496708402,0.0008260633887136033,0.0010811364277563667,0.0013362094667991298
30.3,-81.7,4.40900518734157e-05,16Uiu2HAmMzKLZcZT2GqMjpCj8ZPCSVRjGHiZ5CeL3LW6BM1uQwka,0.0012866126878055253,United States,4.40900518734157e-05,0.00029259457905983754,0.0005410991062462596,0.0007896036334326815,0.0010381081606191036,0.0012866126878055253
30.3,75.2,0.0016914413567038044,16Uiu2HAmKkZ9uRu8SnVEowLVVhX3r1gmVx4AyX3c1XgPV78zNRXq,0.0009844028939297682,India,0.0016914413567038044,0.0015500336641489972,0.0014086259715941898,0.0012672182790393828,0.0011258105864845754,0.0009844028939297682
30.3,120.2,0.00011580986958750524,16Uiu2HAmMggEZYEkumAdwmoGrLh5nXdzTGY6uReW9KWAzUc12CsM,0.0015559647141203288,China,0.00011580986958750524,0.0004038408384940699,0.0006918718074006348,0.0009799027763071992,0.0012679337452137641,0.0015559647141203288
30.4,-97.6,4.40900518734157e-05,16Uiu2HAm7ByVX2ugF4sXaKJmNzdgSvu1Yp4srYharNoDFxGevRhG,0.0013083809531963242,United States,4.40900518734157e-05,0.00029694823213799736,0.0005498064124025791,0.0008026645926671608,0.0010555227729317426,0.0013083809531963242
30.4,-91.2,1.4696683957805232e-05,16Uiu2HAkzDvuFDYc3WeomQubthy6XG13yMscoQvLV6Me14Kybjq8,0.0013469379432999124,United States,1.4696683957805232e-05,0.0002811449358262266,0.0005475931876946482,0.0008140414395630695,0.001080489691431491,0.0013469379432999124
30.4,-87.0,5.878673583122093e-05,16Uiu2HAmUQq5Kea2PKTQjHhj1Xvoq7TR4SMJz1VrG3AoEgPEgZMH,0.0013221500633165241,United States,5.878673583122093e-05,0.0003114594013282815,0.0005641320668253422,0.0008168047323224029,0.0010694773978194635,0.0013221500633165241
30.4,-84.3,0.0001763602074936628,16Uiu2HAm3ohJ6WwT44H7mE34bWcrf9CznAm7xxRZKReRhEtQtqaa,0.0012985510187450713,United States,0.0001763602074936628,0.00040079836974394445,0.0006252365319942262,0.0008496746942445078,0.0010741128564947897,0.0012985510187450713
30.5,-97.8,0.00039151966063593143,16Uiu2HAmQ4MUs9Cuqy7PRTTQWZUAQ6HFEMmyTbsJM3qZiQeBYBJh,0.001298083942319644,United States,0.00039151966063593143,0.000572832516972674,0.0007541453733094165,0.000935458229646159,0.0011167710859829015,0.001298083942319644
30.7,-96.4,1.4696683957805232e-05,16Uiu2HAkvJVMf6cQ8CQwTgoZMU3Ro1qeUq9kYG1Pp5QNbVvjv4RK,0.0013063906750497222,United States,1.4696683957805232e-05,0.0002730354821761886,0.0005313742803945721,0.0007897130786129554,0.0010480518768313388,0.0013063906750497222
30.7,-88.0,2.9393367915610465e-05,16Uiu2HAmLMugmSYTgVkb1JSQt6ep2Tj4nnMPRmqNnS5U4CKBXDxK,0.0013199187040796468,United States,2.9393367915610465e-05,0.0002874984351484177,0.000545603502381225,0.0008037085696140322,0.0010618136368468396,0.0013199187040796468
30.7,-81.5,1.4696683957805232e-05,16Uiu2HAmH4bUDyKmLM5U86ZFa66j5cjJyJaPyMQVVjDwQ5FSQ2Wf,0.0012744387126576342,United States,1.4696683957805232e-05,0.000266645089697771,0.0005185934954377369,0.0007705419011777026,0.0010224903069176684,0.0012744387126576342
30.7,104.1,8.23014301637093e-05,16Uiu2HAmMxQ1or8ZinXJsFPZjJZiTz3y43uwC1mH4uzQhqy339L5,0.0012202180394301988,China,8.23014301637093e-05,0.0003098847520170071,0.0005374680738703052,0.000765051395723603,0.000992634717576901,0.0012202180394301988
30.8,120.8,1.4696683957805232e-05,16Uiu2HAmUrWuwSZC99Y9KQArTEsigKJo1kexWE7yuDrF8oXNz9QP,0.0016005315904400355,China,1.4696683957805232e-05,0.0003318636652542512,0.0006490306465506974,0.0009661976278471433,0.0012833646091435895,0.0016005315904400355
30.9,-97.0,2.9393367915610465e-05,16Uiu2HAm1Jn6dgAY3hv33FSdA54AjjPsG6ociX86XXkXiLSY9KfK,0.0013023521730534614,United States,2.9393367915610465e-05,0.0002839851289431806,0.0005385768899707509,0.000793168650998321,0.0010477604120258913,0.0013023521730534614
31.1,-97.4,1.1169479807931976e-05,16Uiu2HAm6KbSx7D5XFLK4PKDVKoLhz69emqiHntRckB9dR5qSY9y,0.001278404168328592,United States,1.1169479807931976e-05,0.00026461641751206395,0.000518063355216196,0.0007715102929203281,0.00102495723062446,0.001278404168328592
31.1,-85.6,1.4696683957805232e-05,16Uiu2HAmGyZSAGhLXCRKVUzLgo5vkLqpDneBmqWheXMM2XwweVL5,0.001294532158680156,United States,1.4696683957805232e-05,0.00027066377890227534,0.0005266308738467456,0.0007825979687912157,0.0010385650637356858,0.001294532158680156
31.2,121.5,0.000637689116929169,16Uiu2HAkyZA9H4nQhjBqypYSsgxP7dveUDLisZpCSU28LN8jJp5L,0.0016628500721813377,China,0.000637689116929169,0.0008427213079796028,0.0010477534990300365,0.0012527856900804704,0.001457817881130904,0.0016628500721813377
31.7,34.6,4.232644979847907e-05,16Uiu2HAmDfgGeKsuxNt9CjFYzBvoCXJo9cdGgXkVi13XW7NzoU4f,0.0007073826532088894,Israel,4.232644979847907e-05,0.00017533769048056112,0.0003083489311626432,0.00044136017184472526,0.0005743714125268074,0.0007073826532088894
31.8,-106.4,8.81801037468314e-05,16Uiu2HAmGZj7XHGbf9knJ5abuhHLY2KcHWz1ExVJMFMWDXehpH6V,0.0011926526799280043,United States,8.81801037468314e-05,0.0003090746189830659,0.0005299691342193006,0.0007508636494555351,0.0009717581646917699,0.0011926526799280043
31.9,-116.6,1.4696683957805232e-05,16Uiu2HAmGp9y9wRc6P5aYJNY4AXbMs8m7mzfk5S8W8yYsLzbcN6o,0.0011162711322463647,Mexico,1.4696683957805232e-05,0.0002350115736155171,0.00045532646327322906,0.0006756413529309409,0.0008959562425886529,0.0011162711322463647
31.9,35.0,5.6876166916706255e-05,16Uiu2HAm4Pa7Yr7wX2HJDrxMtZNZ5yEcYUcNdpHCzdYVYpFXE4x2,0.000707192192482289,Israel,5.6876166916706255e-05,0.00018693937202982278,0.0003170025771429394,0.00044706578225605595,0.0005771289873691725,0.000707192192482289
31.9,117.3,5.878673583122093e-05,16Uiu2HAmCX8UFpf9swiBM7WUFTw7EaRwhqjPH9q1skc5N5qQjeqY,0.0014415531188829874,China,5.878673583122093e-05,0.00033534001244157414,0.0006118932890519275,0.0008884465656622808,0.0011649998422726341,0.0014415531188829874
32.0,34.8,0.0001322701556202471,16Uiu2HAm2KAidxn2ZvLkWTiVRjC9zT5qb3taQatqAsntuLn9mNWH,0.000704061590966238,Israel,0.0001322701556202471,0.00024662844268944525,0.0003609867297586435,0.0004753450168278417,0.0005897033038970398,0.000704061590966238
32.1,-81.1,1.4696683957805232e-05,16Uiu2HAmCuvBgATQoEPYp9JvRhprWLcAcoj78ExiGv5ZkrKjTaeg,0.0012448981770643926,United States,1.4696683957805232e-05,0.0002607369825791227,0.0005067772812004402,0.0007528175798217576,0.0009988578784430751,0.0012448981770643926
32.1,118.8,0.00015960598778176483,16Uiu2HAm79jpCMopEJfTEzSQX64uNxnVwyEnjaTYM9r9vMT8uyTz,0.0014894675683933525,China,0.00015960598778176483,0.00042557830390408226,0.0006915506200264,0.0009575229361487174,0.001223495252271035,0.0014894675683933525
32.3,-106.8,1.3520949241180814e-05,16Uiu2HAmPo77iUKpH2Znr2PF7BDcsLBrUD1UiA9T5Wz2Hfs6UcWe,0.0011675849019237947,United States,1.3520949241180814e-05,0.0002443337397777035,0.0004751465303142264,0.0007059593208507491,0.000936772111387272,0.0011675849019237947
32.5,-92.6,1.2492181364134448e-05,16Uiu2HAm8eY6bAwJspN9yN4NJBiWvKjdCMqRnzwU3UZhpt1XYYY9,0.0012709468298732333,United States,1.2492181364134448e-05,0.0002641831110659542,0.0005158740407677741,0.0007675649704695937,0.0010192559001714137,0.0012709468298732333
32.5,-85.9,2.8805500557298257e-05,16Uiu2HAmVpfrkoepE1NbUyDMfR3dgh9h7XK6BzCCqCorfPg71FZT,0.0012616077585773063,United States,2.8805500557298257e-05,0.0002753659521612998,0.0005219264037653015,0.0007684868553693031,0.0010150473069733047,0.0012616077585773063
32.7,-117.2,0.0007767197471700066,16Uiu2HAkx5CoLBcNS45Q7iczwt9T3Co4rrSifjkqHe2VGB9Evr5A,0.0010588102862246845,United States,0.0007767197471700066,0.0008331378549809421,0.0008895559627918777,0.0009459740706028132,0.001002392178413749,0.0010588102862246845
